date,datatype,station,attributes,value
2023-01-16T00:00:00,PRCP,GHCND:US1MNCY0020,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCY0020,",,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNCY0020,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCY0029,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCY0029,"T,,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNCY0029,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDD0003,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDD0003,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDD0014,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDD0014,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0011,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0015,",,N,0700",66
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0034,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0044,"T,,N,0547",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0044,",,N,0547",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0049,",,N,0755",8
2023-01-16T00:00:00,SNWD,GHCND:US1MNDK0049,",,N,0755",343
2023-01-16T00:00:00,WESD,GHCND:US1MNDK0049,",,N,0755",800
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0053,",,N,0710",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0053,",,N,0710",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNDK0053,",,N,0710",279
2023-01-16T00:00:00,WESD,GHCND:US1MNDK0053,",,N,0710",719
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0063,",,N,0800",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0063,",,N,0800",0
2023-01-16T00:00:00,WESD,GHCND:US1MNDK0063,",,N,0800",828
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0070,",,N,0745",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0070,",,N,0745",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNDK0070,",,N,0745",279
2023-01-16T00:00:00,WESD,GHCND:US1MNDK0070,",,N,0745",658
2023-01-16T00:00:00,WESF,GHCND:US1MNDK0070,",,N,0745",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0082,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0092,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0092,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0093,",,N,0800",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0104,",,N,0700",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0104,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNDK0104,",,N,0700",254
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0112,"T,,N,0730",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNDK0112,",,N,0730",343
2023-01-16T00:00:00,WESD,GHCND:US1MNDK0112,",,N,0730",853
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0118,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0118,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0119,",,N,0800",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0152,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0169,",,N,0800",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNDK0179,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDK0179,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNDS0006,",,N,0830",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNDS0006,",,N,0830",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNFM0010,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNFM0010,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNFM0010,",,N,0700",152
2023-01-16T00:00:00,PRCP,GHCND:US1MNFM0018,",,N,0600",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNFN0005,",,N,0730",23
2023-01-16T00:00:00,PRCP,GHCND:US1MNFN0011,"T,,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNFT0002,",,N,1600",191
2023-01-16T00:00:00,PRCP,GHCND:US1MNFT0005,",,N,0700",38
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0003,",,N,0700",51
2023-01-16T00:00:00,SNOW,GHCND:US1MNGH0003,",,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNGH0003,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0004,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNGH0004,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNGH0004,",,N,0700",254
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0015,",,N,0730",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0017,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNGH0017,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0021,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNGH0021,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0028,"T,,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNGH0028,",,N,0800",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNGH0028,",,N,0800",292
2023-01-16T00:00:00,WESD,GHCND:US1MNGH0028,",,N,0800",678
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0033,"T,,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNGH0033,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0035,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0045,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGH0049,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNGR0004,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNGR0004,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHB0011,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHB0011,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHB0016,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHB0016,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0006,",,N,0700",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0006,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0006,",,N,0700",318
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0006,",,N,0700",653
2023-01-16T00:00:00,WESF,GHCND:US1MNHN0006,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0014,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0014,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0014,",,N,0700",343
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0014,",,N,0700",706
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0017,",,N,0800",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0019,",,N,0700",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0019,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0019,",,N,0700",330
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0022,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0022,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0030,",,N,0830",15
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0030,",,N,0830",343
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0031,",,N,0745",10
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0031,",,N,0745",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0031,",,N,0745",292
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0031,",,N,0745",605
2023-01-16T00:00:00,WESF,GHCND:US1MNHN0031,",,N,0745",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0072,",,N,0800",13
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0072,",,N,0800",292
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0072,",,N,0800",620
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0083,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0086,",,N,0827",13
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0086,",,N,0827",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0110,"T,,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0110,",,N,0700",318
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0110,",,N,0700",671
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0128,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0128,",,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNHN0128,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0134,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0148,"T,,N,0640",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0150,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0150,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0169,",,N,0900",15
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0178,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0191,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0220,",,N,0645",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0241,",,N,0700",3
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0241,",,N,0700",241
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0251,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0267,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0267,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0267,",,N,0700",330
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0292,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0292,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0306,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0307,",,N,0755",10
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0311,"T,,N,0530",0
2023-01-16T00:00:00,DAPR,GHCND:US1MNHN0314,",,N,0855",11
2023-01-16T00:00:00,MDPR,GHCND:US1MNHN0314,",,N,0855",23
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0328,",,N,0800",13
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0328,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0331,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0338,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0338,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0349,",,N,0800",10
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0349,",,N,0800",305
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0349,",,N,0800",790
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0354,",,N,0749",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0358,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0363,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0363,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0365,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0365,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0366,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0366,",,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNHN0366,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0376,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0378,",,N,0800",13
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0378,",,N,0800",241
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0378,",,N,0800",625
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0379,",,N,0700",3
2023-01-16T00:00:00,DAPR,GHCND:US1MNHN0383,",,N,0700",11
2023-01-16T00:00:00,MDPR,GHCND:US1MNHN0383,",,N,0700",145
2023-01-16T00:00:00,SNWD,GHCND:US1MNHN0383,",,N,0700",305
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0418,",,N,0730",13
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0418,",,N,0730",0
2023-01-16T00:00:00,WESF,GHCND:US1MNHN0418,",,N,0730",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0420,"T,,N,0701",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0421,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0421,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0425,",,N,0800",10
2023-01-16T00:00:00,PRCP,GHCND:US1MNHN0431,",,N,0800",8
2023-01-16T00:00:00,SNOW,GHCND:US1MNHN0431,",,N,0800",0
2023-01-16T00:00:00,WESD,GHCND:US1MNHN0431,",,N,0800",772
2023-01-16T00:00:00,WESF,GHCND:US1MNHN0431,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHS0006,",,N,0845",33
2023-01-16T00:00:00,PRCP,GHCND:US1MNHS0013,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNHS0013,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNHS0017,",,N,0700",79
2023-01-16T00:00:00,PRCP,GHCND:US1MNIS0018,",,N,0800",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNIS0018,",,N,0800",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIS0018,",,N,0800",460
2023-01-16T00:00:00,PRCP,GHCND:US1MNIS0021,",,N,0800",8
2023-01-16T00:00:00,SNOW,GHCND:US1MNIS0021,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIS0022,",,N,0900",20
2023-01-16T00:00:00,SNOW,GHCND:US1MNIS0022,",,N,0900",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIS0022,",,N,0900",292
2023-01-16T00:00:00,WESD,GHCND:US1MNIS0022,",,N,0900",635
2023-01-16T00:00:00,WESF,GHCND:US1MNIS0022,",,N,0900",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIS0035,",,N,0700",8
2023-01-16T00:00:00,SNWD,GHCND:US1MNIS0035,",,N,0700",343
2023-01-16T00:00:00,WESD,GHCND:US1MNIS0035,",,N,0700",1059
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0007,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0007,",,N,0600",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIT0007,",,N,0600",368
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0019,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0019,",,N,0800",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIT0019,",,N,0800",305
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0023,",,N,0746",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0023,",,N,0746",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIT0023,",,N,0746",356
2023-01-16T00:00:00,WESF,GHCND:US1MNIT0023,",,N,0746",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0037,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0037,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0038,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0038,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIT0038,",,N,0700",356
2023-01-16T00:00:00,WESD,GHCND:US1MNIT0038,",,N,0700",970
2023-01-16T00:00:00,WESF,GHCND:US1MNIT0038,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0039,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0039,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0047,",,N,0830",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0047,",,N,0830",0
2023-01-16T00:00:00,WESD,GHCND:US1MNIT0047,",,N,0830",1001
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0052,",,N,0800",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0055,"T,,N,0820",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0057,",,N,1630",51
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0057,",,N,1630",48
2023-01-16T00:00:00,WESF,GHCND:US1MNIT0057,",,N,1630",56
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0060,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0060,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0063,"T,,N,0650",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNIT0063,",,N,0650",368
2023-01-16T00:00:00,WESD,GHCND:US1MNIT0063,",,N,0650",1194
2023-01-16T00:00:00,PRCP,GHCND:US1MNIT0070,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNIT0070,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKB0003,",,N,0800",51
2023-01-16T00:00:00,SNOW,GHCND:US1MNKB0003,",,N,0800",8
2023-01-16T00:00:00,SNWD,GHCND:US1MNKB0003,",,N,0800",241
2023-01-16T00:00:00,WESF,GHCND:US1MNKB0003,",,N,0800",51
2023-01-16T00:00:00,PRCP,GHCND:US1MNKB0017,",,N,0800",33
2023-01-16T00:00:00,SNOW,GHCND:US1MNKB0017,",,N,0800",0
2023-01-16T00:00:00,WESF,GHCND:US1MNKB0017,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKB0020,",,N,0855",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNKC0006,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNKC0006,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKC0009,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNKC0009,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKC0010,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNKC0010,",,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNKC0010,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKC0014,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNKC0014,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKD0001,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNKD0013,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNKD0020,",,N,0830",20
2023-01-16T00:00:00,PRCP,GHCND:US1MNKD0024,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNKD0024,",,N,0600",0
2023-01-16T00:00:00,DAPR,GHCND:US1MNKT0002,",,N,0855",5
2023-01-16T00:00:00,MDPR,GHCND:US1MNKT0002,",,N,0855",3
2023-01-16T00:00:00,SNWD,GHCND:US1MNKT0002,"T,,N,0855",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0004,",,N,0700",8
2023-01-16T00:00:00,SNOW,GHCND:US1MNLK0004,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNLK0004,",,N,0700",559
2023-01-16T00:00:00,WESD,GHCND:US1MNLK0004,",,N,0700",1346
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0005,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0027,",,N,0800",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0031,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNLK0031,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0032,",,N,0800",8
2023-01-16T00:00:00,SNOW,GHCND:US1MNLK0032,"T,,N,0800",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNLK0032,",,N,0800",229
2023-01-16T00:00:00,WESF,GHCND:US1MNLK0032,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0033,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNLK0033,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0034,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0035,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0041,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNLK0041,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLK0043,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNLK0043,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLS0012,",,N,0800",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNLS0013,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNLS0013,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLS0023,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLS0024,"T,,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNLS0024,"T,,N,0800",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNLS0024,",,N,0800",203
2023-01-16T00:00:00,WESD,GHCND:US1MNLS0024,",,N,0800",391
2023-01-16T00:00:00,WESF,GHCND:US1MNLS0024,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNLS0026,",,N,0730",10
2023-01-16T00:00:00,PRCP,GHCND:US1MNLS0032,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNLY0015,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMC0005,",,N,0800",18
2023-01-16T00:00:00,SNWD,GHCND:US1MNMC0005,",,N,0800",305
2023-01-16T00:00:00,WESD,GHCND:US1MNMC0005,",,N,0800",864
2023-01-16T00:00:00,PRCP,GHCND:US1MNMC0006,",,N,0700",10
2023-01-16T00:00:00,PRCP,GHCND:US1MNMC0007,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNMC0007,",,N,0700",0
2023-01-16T00:00:00,WESF,GHCND:US1MNMC0007,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMC0012,",,N,0520",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNMC0012,",,N,0520",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMC0026,",,N,0730",13
2023-01-16T00:00:00,SNWD,GHCND:US1MNMC0026,",,N,0730",305
2023-01-16T00:00:00,PRCP,GHCND:US1MNMK0011,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMK0018,"T,,N,0620",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNML0001,",,N,1050",30
2023-01-16T00:00:00,SNOW,GHCND:US1MNML0001,",,N,1050",8
2023-01-16T00:00:00,PRCP,GHCND:US1MNML0012,"T,,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNML0012,"T,,N,0800",0
2023-01-16T00:00:00,WESF,GHCND:US1MNML0012,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNML0017,"T,,N,0430",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNML0017,",,N,0430",457
2023-01-16T00:00:00,PRCP,GHCND:US1MNMR0004,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNMR0004,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNMR0004,",,N,0700",305
2023-01-16T00:00:00,WESD,GHCND:US1MNMR0004,",,N,0700",876
2023-01-16T00:00:00,PRCP,GHCND:US1MNMR0013,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNMR0013,"T,,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNMR0013,",,N,0700",356
2023-01-16T00:00:00,PRCP,GHCND:US1MNMR0020,",,N,0800",15
2023-01-16T00:00:00,SNOW,GHCND:US1MNMR0020,",,N,0800",5
2023-01-16T00:00:00,WESF,GHCND:US1MNMR0020,",,N,0800",15
2023-01-16T00:00:00,PRCP,GHCND:US1MNMR0021,",,N,0730",13
2023-01-16T00:00:00,SNOW,GHCND:US1MNMR0021,",,N,0730",13
2023-01-16T00:00:00,WESF,GHCND:US1MNMR0021,",,N,0730",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNMR0025,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNMR0025,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNMS0005,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNMS0005,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMT0006,",,N,0700",23
2023-01-16T00:00:00,SNOW,GHCND:US1MNMT0006,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNMT0006,",,N,0700",229
2023-01-16T00:00:00,PRCP,GHCND:US1MNMW0008,"T,,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNMW0008,",,N,0700",152
2023-01-16T00:00:00,PRCP,GHCND:US1MNMW0011,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNMW0011,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMW0013,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNMW0013,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNMY0011,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNMY0011,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNNB0007,",,N,0700",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNNB0008,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNNB0010,",,N,0800",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNNB0011,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNNC0003,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNNC0012,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNNC0012,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNNC0015,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNNC0023,",,N,0700",0
